location,sex,cause,age_group,base_error,cal_error,pct_improvement,RMSE_deaths,RMSE_prev
Afghanistan,Female,Hypertensive heart disease,20-24,129.829622863185,86.1409068540684,33.6508071468064,1.05041907705242,84.0400686999635
Afghanistan,Female,Hypertensive heart disease,25-29,118.745626432384,46.9713050266747,60.4437599616176,0.490719425233329,45.989866176208
Afghanistan,Female,Hypertensive heart disease,30-34,119.105423257866,40.1814539562032,66.2639593923363,1.57620556811004,37.0290428199831
Afghanistan,Female,Hypertensive heart disease,35-39,152.826239743737,78.9137159067998,48.3637652544981,2.06347638335808,74.7867631400837
Afghanistan,Female,Hypertensive heart disease,40-44,111.814111038956,110.813430159813,0.894950440373597,4.46806797706686,101.87729420568
Afghanistan,Female,Hypertensive heart disease,45-49,232.734580381515,205.664991805126,11.6310986240266,10.7818527221014,184.101286360923
Afghanistan,Female,Hypertensive heart disease,50-54,409.289088523308,262.854737425764,35.7777314870208,23.8036885999679,215.247360225828
Afghanistan,Female,Hypertensive heart disease,55-59,734.354388274227,169.626370246876,76.9012927606374,56.5442492639848,56.5378717189065
Afghanistan,Female,Hypertensive heart disease,60-64,908.008456493489,161.987636227104,82.1601181058752,29.1918098696932,103.604016487718
Afghanistan,Female,Hypertensive heart disease,65-69,800.710236102908,91.7697772721365,88.5389529027649,17.8450633314264,56.0796506092836
Afghanistan,Female,Hypertensive heart disease,70-74,654.371588917595,121.653195684719,81.4091568544492,18.6594051957895,84.33438529314
Afghanistan,Female,Hypertensive heart disease,75-79,594.868207127413,140.915080402305,76.3115462023468,22.0554533451416,96.8041737120218
Afghanistan,Female,Hypertensive heart disease,80-84,416.644291616788,112.806734975492,72.9249296713641,20.478414062668,71.8499068501563
Afghanistan,Female,Hypertensive heart disease,85-89,178.129856992887,49.7845727029263,72.0515282820251,10.2860244884462,29.212523726034
Afghanistan,Female,Hypertensive heart disease,90-94,60.8353458702,17.0366804013706,71.9954244400606,3.71484347563292,9.60699345010478
Afghanistan,Female,Hypertensive heart disease,95+,25.8996220379122,14.6056896745483,43.6065528169936,4.70223814603784,5.20121338247261
Afghanistan,Female,Intracerebral hemorrhage,20-24,919.363036469509,773.826331406381,15.8301671146157,19.0202248059466,735.785881794488
Afghanistan,Female,Intracerebral hemorrhage,25-29,1067.85094060037,622.299315702312,41.7241403231388,54.4200476517113,513.45922039889
Afghanistan,Female,Intracerebral hemorrhage,30-34,1001.98820927724,424.154520155888,57.6687114450337,62.9826979418602,298.189124272167
Afghanistan,Female,Intracerebral hemorrhage,35-39,911.128258865582,669.568918120601,26.51211159291,18.7724857609548,632.023946598692
Afghanistan,Female,Intracerebral hemorrhage,40-44,700.813092973797,600.448761261281,14.321126805242,29.5625646283777,541.323632004526
Afghanistan,Female,Intracerebral hemorrhage,45-49,959.367477198569,882.815730542033,7.97939772568421,71.4202501879738,739.975230166085
Afghanistan,Female,Intracerebral hemorrhage,50-54,1649.64131563344,889.528740340945,46.0774453263873,150.821811264135,587.885117812675
Afghanistan,Female,Intracerebral hemorrhage,55-59,1947.2709992013,481.945076696906,75.250230866963,164.052752580019,153.839571536868
Afghanistan,Female,Intracerebral hemorrhage,60-64,1501.7446507,347.525579755982,76.8585438547098,91.7919998498218,163.941580056338
Afghanistan,Female,Intracerebral hemorrhage,65-69,1357.12857374185,131.196340571615,90.3327994775113,39.7755639058852,51.6452127598448
Afghanistan,Female,Intracerebral hemorrhage,70-74,1308.1631906933,350.360292689733,73.217386394732,105.99430094627,138.371690797192
Afghanistan,Female,Intracerebral hemorrhage,75-79,945.759196130618,310.498431510964,67.1693986396004,80.5162687872576,149.465893936448
Afghanistan,Female,Intracerebral hemorrhage,80-84,615.077218134294,186.363170958458,69.7008496715663,57.4542804261717,71.4546101061146
Afghanistan,Female,Intracerebral hemorrhage,85-89,260.821391584488,71.3784796901948,72.6331957449613,16.2938787410691,38.7907222080566
Afghanistan,Female,Intracerebral hemorrhage,90-94,73.3930436218382,20.3875182999215,72.2214568386489,4.0814075920776,12.2247031157663
Afghanistan,Female,Intracerebral hemorrhage,95+,16.6740085248847,11.9628224213301,28.2546701144093,5.39467386452461,1.17347469228085
Afghanistan,Female,Ischemic heart disease,20-24,2106.51826074549,1340.19356789915,36.3787348596325,30.5011364173984,1279.19129506435
Afghanistan,Female,Ischemic heart disease,25-29,2805.86381727754,947.278604122108,66.2393235805283,7.72239099146678,931.833822139174
Afghanistan,Female,Ischemic heart disease,30-34,3718.92851668438,871.501993346363,76.5657772275937,5.90649400527438,859.689005335815
Afghanistan,Female,Ischemic heart disease,35-39,4531.12005016138,2794.08101476306,38.33575398949,21.846621164107,2750.38777243484
Afghanistan,Female,Ischemic heart disease,40-44,3627.22271884413,3575.92994082359,1.41410610807187,54.5531057434692,3466.82372933665
Afghanistan,Female,Ischemic heart disease,45-49,8658.26259888746,8539.8338337051,1.36781211969218,92.0796323570829,8355.67456899094
Afghanistan,Female,Ischemic heart disease,50-54,17832.5656505525,12081.2822932731,32.2515754041328,195.700262795709,11689.8817676817
Afghanistan,Female,Ischemic heart disease,55-59,23034.0559121783,10470.7367249662,54.5423664643004,1058.4839050958,8353.76891477457
Afghanistan,Female,Ischemic heart disease,60-64,16847.610146441,5708.1079242067,66.1191832278212,1099.22041920542,3509.66708579587
Afghanistan,Female,Ischemic heart disease,65-69,12203.0464409326,3345.63985334259,72.5835686233206,627.288777766184,2091.06229781023
Afghanistan,Female,Ischemic heart disease,70-74,8900.81990969291,1692.50166963429,80.9848790694982,202.835252880293,1286.8311638737
Afghanistan,Female,Ischemic heart disease,75-79,5820.82053597842,1614.33637032217,72.266171747712,220.99591256879,1172.34454518459
Afghanistan,Female,Ischemic heart disease,80-84,3611.34335385726,1076.26903801618,70.1975433361487,232.425555195671,611.417927624843
Afghanistan,Female,Ischemic heart disease,85-89,1475.83732582508,560.97568081887,61.9893282950239,178.483341725887,204.008997367095
Afghanistan,Female,Ischemic heart disease,90-94,402.84233259255,229.686284395382,42.9835779876454,83.4667134254992,62.7528575443831
Afghanistan,Female,Ischemic heart disease,95+,127.825069297688,74.4666461509371,41.7433164244847,27.0021521554569,20.4623418400233
Afghanistan,Female,Ischemic stroke,20-24,1098.7152216889,908.842938317175,17.2813008888567,6.57726123374717,895.688415849681
Afghanistan,Female,Ischemic stroke,25-29,1290.70799632261,774.052156195576,40.0288711001287,29.0179970281852,716.016162139205
Afghanistan,Female,Ischemic stroke,30-34,1329.39297898213,602.089500956883,54.7094417921569,34.8517856888146,532.385929579254
Afghanistan,Female,Ischemic stroke,35-39,1284.22462279786,857.405306925816,33.2355655151791,10.4760201786854,836.453266568445
Afghanistan,Female,Ischemic stroke,40-44,1006.72222663491,921.708568614923,8.44459929171879,23.9751108380226,873.758346938878
Afghanistan,Female,Ischemic stroke,45-49,1599.11417606976,1537.91674988244,3.82695789350847,40.6008193647936,1456.71511115285
Afghanistan,Female,Ischemic stroke,50-54,3111.59983891859,1888.8686397226,39.2959012242699,100.285535759852,1688.2975682029
Afghanistan,Female,Ischemic stroke,55-59,4209.10406062236,1287.52979163208,69.4108348691739,398.173703397935,491.182384836211
Afghanistan,Female,Ischemic stroke,60-64,3503.63720940499,722.495132891233,79.3787116156946,93.8520835948571,534.790965701519
Afghanistan,Female,Ischemic stroke,65-69,3291.12845334819,468.0663813647,85.77793641301,116.486924742158,235.092531880384
Afghanistan,Female,Ischemic stroke,70-74,2456.00368033364,504.090362652509,79.4751788570598,135.743958432733,232.602445787043
Afghanistan,Female,Ischemic stroke,75-79,2451.35252217913,433.646600417258,82.3099045733427,163.58740755649,106.471785304279
Afghanistan,Female,Ischemic stroke,80-84,1902.92258160154,853.516414120409,55.1470762724318,163.220314273864,527.075785572681
Afghanistan,Female,Ischemic stroke,85-89,1070.33803001354,534.324773951093,50.0788761150219,99.8367628900466,334.651248171
Afghanistan,Female,Ischemic stroke,90-94,309.432551091293,171.819598246902,44.4726814806858,32.920725562094,105.978147122714
Afghanistan,Female,Ischemic stroke,95+,62.0388514303506,55.0202807651301,11.3131860171527,26.1469614258453,2.7263579134394
Afghanistan,Male,Hypertensive heart disease,20-24,201.746898715889,128.602195693189,36.2556765374157,5.96168243139034,116.678830830408
Afghanistan,Male,Hypertensive heart disease,25-29,180.454169880298,73.4191889284988,59.3142186865505,1.82000767501215,69.7791735784745
Afghanistan,Male,Hypertensive heart disease,30-34,170.584816389443,52.2050191673268,69.3964443774742,1.87601814476283,48.4529828778012
Afghanistan,Male,Hypertensive heart disease,35-39,232.413974873728,148.350981147056,36.169509072053,4.99699347971566,138.356994187625
Afghanistan,Male,Hypertensive heart disease,40-44,137.659849674663,132.306747189665,3.88864472658403,6.88345767178313,118.539831846099
Afghanistan,Male,Hypertensive heart disease,45-49,479.961299641475,459.592217352752,4.24390097783699,29.5279646013449,400.536288150062
Afghanistan,Male,Hypertensive heart disease,50-54,877.289381497134,525.300229494189,40.1223540859756,62.1775602046746,400.94510908484
Afghanistan,Male,Hypertensive heart disease,55-59,1233.03490170509,355.45893047748,71.1720300872314,120.234827067992,114.989276341497
Afghanistan,Male,Hypertensive heart disease,60-64,1374.9530523836,232.865235829662,83.0637682191424,43.6417497765781,145.581736276506
Afghanistan,Male,Hypertensive heart disease,65-69,1146.77229303465,184.763243592146,83.8884105663892,24.4674524662141,135.828338659718
Afghanistan,Male,Hypertensive heart disease,70-74,683.187517587174,253.48430068015,62.8968190789866,46.9599362808001,159.564428118549
Afghanistan,Male,Hypertensive heart disease,75-79,593.481661187159,205.900341418485,65.3063683540589,30.9694663603922,143.961408697701
Afghanistan,Male,Hypertensive heart disease,80-84,308.862099845715,225.034235616298,27.140871046105,41.2101850843018,142.613865447694
Afghanistan,Male,Hypertensive heart disease,85-89,198.126194367375,151.360444722591,23.6040215651997,35.2069562095779,80.9465323034348
Afghanistan,Male,Hypertensive heart disease,90-94,110.076090950283,58.427844894652,46.9204943687167,14.1347135136803,30.1584178672914
Afghanistan,Male,Hypertensive heart disease,95+,61.7699527677415,43.5674683059497,29.4681858188142,14.5365665182106,14.4943352695284
Afghanistan,Male,Intracerebral hemorrhage,20-24,1153.14346383115,866.861870935221,24.82619048499,32.5427568043391,801.776357326543
Afghanistan,Male,Intracerebral hemorrhage,25-29,1273.75784600142,649.03175325368,49.0459073291582,51.5363984639514,545.958956325777
Afghanistan,Male,Intracerebral hemorrhage,30-34,1147.80379059413,385.93045542996,66.376617798919,54.6432615225035,276.643932384953
Afghanistan,Male,Intracerebral hemorrhage,35-39,1131.29838458794,983.739738409864,13.0433003519067,20.2640166320912,943.211705145682
